DATE,YIELD_BAA,LIBOR_3M,TBILL_YIELD_3M,YIELD_10YR,CREDIT_SPRD,YIELD_SPRD,DELTA_TBILL,DELTA_CREDIT_SPRD,DELTA_YIELD_CURVE,TED_SPRD
22/04/2016,4.774,0.63565,0.22,1.838,2.936,1.618,0.776852953,-0.078,0.068,0.41565
29/04/2016,4.746,0.63595,0.23,1.878,2.868,1.648,0.047195784,-0.068,0.03,0.40595
6/05/2016,4.664,0.6321,0.2,1.806,2.858,1.606,-0.605393506,-0.01,-0.042,0.4321
13/05/2016,4.644,0.6276,0.26,1.746,2.898,1.486,-0.711912672,0.04,-0.12,0.3676
20/05/2016,4.69,0.6404,0.3,1.816,2.874,1.516,2.039515615,-0.024,0.03,0.3404
27/05/2016,4.708,0.66825,0.33,1.85,2.858,1.52,4.348844472,-0.016,0.004,0.33825
3/06/2016,4.64,0.6823375,0.3,1.8025,2.8375,1.5025,2.108118219,-0.0205,-0.0175,0.3823375
10/06/2016,4.552,0.65738,0.26,1.696,2.856,1.436,-3.657647425,0.0185,-0.0665,0.39738
17/06/2016,4.492,0.65093,0.27,1.606,2.886,1.336,-0.981167666,0.03,-0.1,0.38093
24/06/2016,4.562,0.63843,0.28,1.676,2.886,1.396,-1.920329375,0,0.06,0.35843
1/07/2016,4.392,0.64235,0.26,1.474,2.918,1.214,0.614006234,0.032,-0.182,0.38235
8/07/2016,4.1875,0.66125,0.28,1.38,2.8075,1.1,2.942321164,-0.1105,-0.114,0.38125
15/07/2016,4.214,0.6779,0.31,1.514,2.7,1.204,2.517958412,-0.1075,0.104,0.3679
22/07/2016,4.244,0.70596,0.32,1.576,2.668,1.256,4.139253577,-0.032,0.052,0.38596
29/07/2016,4.202,0.74872,0.29,1.53,2.672,1.24,6.057000397,0.004,-0.016,0.45872
5/08/2016,4.288,0.77685,0.28,1.542,2.746,1.262,3.757078748,0.074,0.022,0.49685
12/08/2016,4.25,0.81507,0.29,1.544,2.706,1.254,4.919868701,-0.04,-0.008,0.52507
19/08/2016,4.25,0.808956,0.29,1.558,2.692,1.268,-0.750119622,-0.014,0.014,0.518956
26/08/2016,4.21,0.827818,0.31,1.572,2.638,1.262,2.331647209,-0.054,-0.006,0.517818
2/09/2016,4.192,0.838055,0.33,1.578,2.614,1.248,1.236624475,-0.024,-0.014,0.508055
9/09/2016,4.25,0.841066,0.34,1.5925,2.6575,1.2525,0.359284295,0.0435,0.0045,0.501066
16/09/2016,4.406,0.854724,0.33,1.704,2.702,1.374,1.623891585,0.0445,0.1215,0.524724
23/09/2016,4.354,0.85991,0.24,1.66,2.694,1.42,0.606745569,-0.008,0.046,0.61991
30/09/2016,4.264,0.848738,0.26,1.576,2.688,1.316,-1.299205731,-0.006,-0.104,0.588738
7/10/2016,4.344,0.867556,0.32,1.704,2.64,1.384,2.217174205,-0.048,0.068,0.547556
14/10/2016,4.3825,0.878834,0.33,1.7775,2.605,1.4475,1.299973719,-0.035,0.0635,0.548834
21/10/2016,4.366,0.880612,0.34,1.756,2.61,1.416,0.20231352,0.005,-0.0315,0.540612
28/10/2016,4.4,0.88661,0.32,1.808,2.592,1.488,0.681117223,-0.018,0.072,0.56661
4/11/2016,4.456,0.880888,0.36,1.818,2.638,1.458,-0.645379592,0.046,-0.03,0.520888
11/11/2016,4.6175,0.892668,0.44,1.9825,2.635,1.5425,1.33728692,-0.003,0.0845,0.452668
18/11/2016,4.822,0.91072,0.47,2.262,2.56,1.792,2.022252394,-0.075,0.2495,0.44072
25/11/2016,4.845,0.929832,0.48,2.34,2.505,1.86,2.098559382,-0.055,0.068,0.449832
2/12/2016,4.812,0.937602,0.48,2.368,2.444,1.888,0.835634824,-0.061,0.028,0.457602
9/12/2016,4.83,0.951856,0.5,2.398,2.432,1.898,1.520261262,-0.012,0.01,0.451856
16/12/2016,4.87,0.97661,0.52,2.542,2.328,2.022,2.600603453,-0.104,0.124,0.45661
23/12/2016,4.82,0.996446,0.51,2.552,2.268,2.042,2.031107607,-0.06,0.02,0.486446
30/12/2016,4.77,0.997983333,0.5,2.505,2.265,2.005,0.15428165,-0.003,-0.037,0.497983333
6/01/2017,4.6775,1.005805,0.52,2.425,2.2525,1.905,0.783747224,-0.0125,-0.1,0.485805
13/01/2017,4.616,1.01989,0.51,2.38,2.236,1.87,1.400370847,-0.0165,-0.035,0.50989
20/01/2017,4.65,1.032664,0.52,2.425,2.225,1.905,1.252488013,-0.011,0.035,0.512664
27/01/2017,4.688,1.037,0.5,2.482,2.206,1.982,0.41988488,-0.019,0.077,0.537
3/02/2017,4.706,1.034168,0.51,2.478,2.228,1.968,-0.273095468,0.022,-0.014,0.524168
10/02/2017,4.636,1.036054,0.53,2.394,2.242,1.864,0.182368822,0.014,-0.104,0.506054
17/02/2017,4.664,1.045388,0.53,2.456,2.208,1.926,0.900918292,-0.034,0.062,0.515388
24/02/2017,4.6025,1.052776,0.52,2.385,2.2175,1.865,0.706723245,0.0095,-0.061,0.532776
3/03/2017,4.612,1.082602,0.6,2.432,2.18,1.832,2.833081301,-0.0375,-0.033,0.482602
10/03/2017,4.716,1.112444,0.73,2.552,2.164,1.822,2.756507008,-0.016,-0.01,0.382444
17/03/2017,4.748,1.144056,0.74,2.552,2.196,1.812,2.841671131,0.032,-0.01,0.404056
24/03/2017,4.652,1.154678,0.76,2.422,2.23,1.662,0.928451055,0.034,-0.15,0.394678
31/03/2017,4.632,1.149612,0.77,2.402,2.23,1.632,-0.438737033,0,-0.03,0.379612
7/04/2017,4.618,1.15261,0.79,2.354,2.264,1.564,0.260783638,0.034,-0.068,0.36261
14/04/2017,4.5625,1.156915,0.81,2.3025,2.26,1.4925,0.373500143,-0.004,-0.0715,0.346915
21/04/2017,4.514,1.15532,0.8,2.226,2.288,1.426,-0.137866654,0.028,-0.0665,0.35532
28/04/2017,4.582,1.170112,0.8,2.308,2.274,1.508,1.280337915,-0.014,0.082,0.370112
5/05/2017,4.596,1.1761525,0.84,2.334,2.262,1.494,0.516232634,-0.012,-0.014,0.3361525
12/05/2017,4.62,1.181768,0.88,2.388,2.232,1.508,0.47744659,-0.03,0.014,0.301768
19/05/2017,4.524,1.179432,0.9,2.27,2.254,1.37,-0.197669932,0.022,-0.138,0.279432
26/05/2017,4.498,1.19609,0.92,2.26,2.238,1.34,1.41237477,-0.016,-0.03,0.27609
2/06/2017,4.435,1.213085,0.95,2.195,2.24,1.245,1.4208797,0.002,-0.095,0.263085
9/06/2017,4.412,1.224822,0.97,2.18,2.232,1.21,0.96753319,-0.008,-0.035,0.254822
16/06/2017,4.376,1.255712,0.99,2.178,2.198,1.188,2.521999115,-0.034,-0.022,0.265712
23/06/2017,4.32,1.289144,0.97,2.162,2.158,1.192,2.662393925,-0.04,0.004,0.319144
30/06/2017,4.352,1.296812,1,2.23,2.122,1.23,0.594813302,-0.036,0.038,0.296812
7/07/2017,4.435,1.303032,1.03,2.36,2.075,1.33,0.479637758,-0.047,0.1,0.273032
14/07/2017,4.438,1.303744,1.03,2.352,2.086,1.322,0.054641789,0.011,-0.008,0.273744
21/07/2017,4.34,1.309442,1.09,2.272,2.068,1.182,0.437048991,-0.018,-0.14,0.219442
28/07/2017,4.36,1.313224,1.11,2.3,2.06,1.19,0.288825316,-0.008,0.008,0.203224
4/08/2017,4.322,1.311502,1.06,2.268,2.054,1.208,-0.131127667,-0.006,0.018,0.251502
11/08/2017,4.326,1.310822,1.03,2.236,2.09,1.206,-0.051848949,0.036,-0.002,0.280822
18/08/2017,4.324,1.315224,1,2.22,2.104,1.22,0.335819814,0.014,0.014,0.315224
25/08/2017,4.302,1.316776,0.99,2.186,2.116,1.196,0.118002713,0.012,-0.024,0.326776
1/09/2017,4.286,1.316735,1,2.144,2.142,1.144,-0.003113665,0.026,-0.052,0.316735
8/09/2017,4.2375,1.31562,1.03,2.07,2.1675,1.04,-0.08467915,0.0255,-0.104,0.28562
15/09/2017,4.312,1.320168,1.03,2.182,2.13,1.152,0.345692525,-0.0375,0.112,0.290168
22/09/2017,4.326,1.326388,1.02,2.256,2.07,1.236,0.471152156,-0.06,0.084,0.306388
29/09/2017,4.324,1.332444,1.04,2.282,2.042,1.242,0.456578316,-0.028,0.006,0.292444
6/10/2017,4.34,1.344724,1.04,2.344,1.996,1.304,0.921614717,-0.046,0.062,0.304724
13/10/2017,4.306,1.356834,1.07,2.3275,1.9785,1.2575,0.900556545,-0.0175,-0.0465,0.286834
20/10/2017,4.282,1.360218,1.08,2.332,1.95,1.252,0.249404128,-0.0285,-0.0055,0.280218
27/10/2017,4.35,1.374114,1.09,2.424,1.926,1.334,1.021600949,-0.024,0.082,0.284114
3/11/2017,4.276,1.385232,1.14,2.362,1.914,1.222,0.809103175,-0.012,-0.112,0.245232
10/11/2017,4.24,1.40704,1.2,2.338,1.902,1.138,1.574321125,-0.012,-0.084,0.20704
17/11/2017,4.298,1.426618,1.24,2.366,1.932,1.126,1.391431658,0.03,-0.012,0.186618
24/11/2017,4.2475,1.458392,1.27,2.3475,1.9,1.0775,2.227225508,-0.032,-0.0485,0.188392
1/12/2017,4.266,1.483742,1.26,2.364,1.902,1.104,1.738215788,0.002,0.0265,0.223742
8/12/2017,4.226,1.526256,1.27,2.362,1.864,1.092,2.865322947,-0.038,-0.012,0.256256
15/12/2017,4.198,1.587842,1.3,2.37,1.828,1.07,4.035102892,-0.036,-0.022,0.287842
22/12/2017,4.264,1.65717,1.34,2.46,1.804,1.12,4.366177491,-0.024,0.05,0.31717
29/12/2017,4.1975,1.694106667,1.4,2.43,1.7675,1.03,2.228900274,-0.0365,-0.09,0.294106667
5/01/2018,4.2225,1.70015,1.39,2.4575,1.765,1.0675,0.356726849,-0.0025,0.0375,0.31015
12/01/2018,4.252,1.712682,1.41,2.536,1.716,1.126,0.737111431,-0.049,0.0585,0.302682
19/01/2018,4.2425,1.738752,1.43,2.5925,1.65,1.1625,1.522173994,-0.066,0.0365,0.308752
26/01/2018,4.274,1.753234,1.41,2.646,1.628,1.236,0.832896238,-0.022,0.0735,0.343234
2/02/2018,4.33,1.779884,1.44,2.754,1.576,1.314,1.520048094,-0.052,0.078,0.339884
9/02/2018,4.448,1.802908,1.52,2.816,1.632,1.296,1.293567446,0.056,-0.018,0.282908
16/02/2018,4.53,1.855914,1.58,2.874,1.656,1.294,2.940027999,0.024,-0.002,0.275914
23/02/2018,4.58,1.92314,1.62,2.905,1.675,1.285,3.622258359,0.019,-0.009,0.30314
2/03/2018,4.562,2.011478,1.63,2.86,1.702,1.23,4.593425336,0.027,-0.055,0.381478
9/03/2018,4.64,2.059916,1.65,2.882,1.758,1.232,2.408080029,0.056,0.002,0.409916
16/03/2018,4.636,2.151126,1.72,2.838,1.798,1.118,4.427850456,0.04,-0.114,0.431126
23/03/2018,4.68,2.263766,1.73,2.856,1.824,1.126,5.236327393,0.026,0.008,0.533766
30/03/2018,4.6375,2.3041775,1.73,2.785,1.8525,1.055,1.785144754,0.0285,-0.071,0.5741775
6/04/2018,4.628,2.328385,1.71,2.782,1.846,1.072,1.050591806,-0.0065,0.017,0.618385
13/04/2018,4.606,2.343692,1.72,2.804,1.802,1.084,0.657408461,-0.044,0.012,0.623692
20/04/2018,4.648,2.357986,1.78,2.88,1.768,1.1,0.609892426,-0.034,0.016,0.577986
27/04/2018,4.78,2.36073,1.81,2.994,1.786,1.184,0.116370496,0.018,0.084,0.55073
4/05/2018,4.788,2.362364,1.81,2.956,1.832,1.146,0.069215878,0.046,-0.038,0.552364
11/05/2018,4.824,2.3514375,1.85,2.972,1.852,1.122,-0.46252398,0.02,-0.024,0.5014375
18/05/2018,4.882,2.327378,1.88,3.068,1.814,1.188,-1.023182628,-0.038,0.066,0.447378
25/05/2018,4.846,2.325502,1.88,3.008,1.838,1.128,-0.080605729,0.024,-0.06,0.445502
1/06/2018,4.7475,2.31164,1.89,2.8325,1.915,0.9425,-0.59608635,0.077,-0.1855,0.42164
8/06/2018,4.834,2.321464,1.9,2.938,1.896,1.038,0.424979668,-0.019,0.0955,0.421464
15/06/2018,4.832,2.333904,1.9,2.954,1.878,1.054,0.535868745,-0.018,0.016,0.433904
22/06/2018,4.838,2.332152,1.9,2.908,1.93,1.008,-0.075067355,0.052,-0.046,0.432152
29/06/2018,4.844,2.336028,1.89,2.854,1.99,0.964,0.16619843,0.06,-0.044,0.446028
6/07/2018,4.8075,2.337426,1.94,2.84,1.9675,0.9,0.059845173,-0.0225,-0.064,0.397426
13/07/2018,4.762,2.336552,1.94,2.852,1.91,0.912,-0.037391558,-0.0575,0.012,0.396552
20/07/2018,4.766,2.342138,1.97,2.864,1.902,0.894,0.23907022,-0.008,-0.018,0.372138
27/07/2018,4.828,2.337666,1.96,2.958,1.87,0.998,-0.190936657,-0.032,0.104,0.377666
3/08/2018,4.81,2.344688,1.99,2.974,1.836,0.984,0.300385085,-0.034,-0.014,0.354688
10/08/2018,4.776,2.336488,2.02,2.936,1.84,0.916,-0.349726701,0.004,-0.068,0.316488
17/08/2018,4.772,2.314964,2.03,2.874,1.898,0.844,-0.921211665,0.058,-0.072,0.284964
24/08/2018,4.722,2.312052,2.04,2.826,1.896,0.786,-0.125790293,-0.002,-0.058,0.272052
31/08/2018,4.766,2.317345,2.08,2.868,1.898,0.788,0.228930837,0.002,0.002,0.237345
7/09/2018,4.8425,2.3227,2.1,2.905,1.9375,0.805,0.231083417,0.0395,0.017,0.2227
14/09/2018,4.862,2.334252,2.11,2.97,1.892,0.86,0.497352219,-0.0455,0.055,0.224252
21/09/2018,4.916,2.353728,2.13,3.052,1.864,0.922,0.834357216,-0.028,0.062,0.223728
28/09/2018,4.906,2.387028,2.16,3.07,1.836,0.91,1.414776899,-0.028,-0.012,0.227028
5/10/2018,4.98,2.406314,2.19,3.142,1.838,0.952,0.807950305,0.002,0.042,0.216314
12/10/2018,5.052,2.426526,2.22,3.18,1.872,0.96,0.83995688,0.034,0.008,0.206526
19/10/2018,5.074,2.457838,2.27,3.176,1.898,0.906,1.290404471,0.026,-0.054,0.187838
26/10/2018,5.112,2.502978,2.29,3.138,1.974,0.848,1.836573444,0.076,-0.058,0.212978
2/11/2018,5.17,2.560002,2.29,3.142,2.028,0.852,2.278246153,0.054,0.004,0.270002
9/11/2018,5.194,2.602878,2.31,3.214,1.98,0.904,1.674842442,-0.048,0.052,0.292878
16/11/2018,5.21,2.628752,2.33,3.1125,2.0975,0.7825,0.994053505,0.1175,-0.1215,0.298752
23/11/2018,5.2275,2.671264,2.35,3.0575,2.17,0.7075,1.617193254,0.0725,-0.075,0.321264
30/11/2018,5.268,2.71874,2.34,3.046,2.222,0.706,1.777285959,0.052,-0.0015,0.37874
7/12/2018,5.18,2.758814,2.36,2.9025,2.2775,0.5425,1.473991628,0.0555,-0.1635,0.398814
14/12/2018,5.152,2.784264,2.38,2.89,2.262,0.51,0.922497856,-0.0155,-0.0325,0.404264
21/12/2018,5.08,2.806128,2.35,2.806,2.274,0.456,0.785270362,0.012,-0.054,0.456128
28/12/2018,5.13,2.80448,2.38,2.76,2.37,0.38,-0.058728611,0.096,-0.076,0.42448
4/01/2019,5.1025,2.8000975,2.38,2.645,2.4575,0.265,-0.156267829,0.0875,-0.115,0.4200975
11/01/2019,5.132,2.792488,2.4,2.724,2.408,0.324,-0.271758394,-0.0495,0.059,0.392488
18/01/2019,5.176,2.773888,2.38,2.74,2.436,0.36,-0.666072692,0.028,0.036,0.393888
25/01/2019,5.11,2.767728,2.35,2.745,2.365,0.395,-0.22207097,-0.071,0.035,0.417728
1/02/2019,5.056,2.740252,2.36,2.7,2.356,0.34,-0.992727609,-0.009,-0.055,0.380252
8/02/2019,4.976,2.721052,2.37,2.684,2.292,0.314,-0.700665486,-0.064,-0.026,0.351052
15/02/2019,4.962,2.688278,2.39,2.672,2.29,0.282,-1.204460628,-0.002,-0.032,0.298278
22/02/2019,4.9075,2.649102,2.41,2.66,2.2475,0.25,-1.457289759,-0.0425,-0.032,0.239102
1/03/2019,4.93,2.621454,2.4,2.698,2.232,0.298,-1.043674423,-0.0155,0.048,0.221454
8/03/2019,4.92,2.601204,2.41,2.678,2.242,0.268,-0.772472071,0.01,-0.03,0.191204
15/03/2019,4.882,2.610452,2.4,2.616,2.266,0.216,0.355527671,0.024,-0.052,0.210452
22/03/2019,4.828,2.612752,2.41,2.546,2.282,0.136,0.088107347,0.016,-0.08,0.202752
29/03/2019,4.684,2.599726,2.39,2.406,2.278,0.016,-0.498554781,-0.004,-0.12,0.209726
5/04/2019,4.73,2.595278,2.38,2.5,2.23,0.12,-0.171094954,-0.048,0.104,0.215278
12/04/2019,4.708,2.5933,2.38,2.516,2.192,0.136,-0.076215342,-0.038,0.016,0.2133
19/04/2019,4.7075,2.5903775,2.38,2.5775,2.13,0.1975,-0.112694251,-0.062,0.0615,0.2103775
26/04/2019,4.686,2.58294,2.39,2.548,2.138,0.158,-0.287120314,0.008,-0.0395,0.19294
3/05/2019,4.654,2.571028,2.39,2.532,2.122,0.142,-0.461179896,-0.016,-0.016,0.181028
10/05/2019,4.652,2.542565,2.38,2.474,2.178,0.094,-1.107066901,0.056,-0.048,0.162565
17/05/2019,4.642,2.521828,2.36,2.396,2.246,0.036,-0.815593702,0.068,-0.058,0.161828
24/05/2019,4.636,2.523428,2.33,2.372,2.264,0.042,0.06344604,0.018,0.006,0.193428
31/05/2019,4.555,2.5170625,2.32,2.2175,2.3375,-0.1025,-0.252256058,0.0735,-0.1445,0.1970625
7/06/2019,4.534,2.465628,2.28,2.104,2.43,-0.176,-2.043433566,0.0925,-0.0735,0.185628
14/06/2019,4.528,2.425076,2.19,2.124,2.404,-0.066,-1.644692549,-0.026,0.11,0.235076
21/06/2019,4.442,2.376728,2.13,2.052,2.39,-0.078,-1.993669477,-0.014,-0.012,0.246728
28/06/2019,4.338,2.322554,2.08,2.016,2.322,-0.064,-2.279352118,-0.068,0.014,0.242554
5/07/2019,4.2775,2.309478,2.16,2.0025,2.275,-0.1575,-0.563000903,-0.047,-0.0935,0.149478
12/07/2019,4.328,2.328726,2.16,2.088,2.24,-0.072,0.833435088,-0.035,0.0855,0.168726
19/07/2019,4.324,2.288478,2.07,2.074,2.25,0.004,-1.728326991,0.01,0.076,0.218478
26/07/2019,4.246,2.269276,2.05,2.068,2.178,0.018,-0.839072956,-0.072,0.014,0.219276
2/08/2019,4.13,2.260052,2.04,1.98,2.15,-0.06,-0.406473254,-0.028,-0.078,0.220052
9/08/2019,3.97,2.187426,1.99,1.73,2.24,-0.26,-3.213465885,0.09,-0.2,0.197426
16/08/2019,3.84,2.152278,1.91,1.598,2.242,-0.312,-1.606820071,0.002,-0.052,0.242278
23/08/2019,3.848,2.145052,1.92,1.576,2.272,-0.344,-0.335737298,0.03,-0.032,0.225052
30/08/2019,3.764,2.1277225,1.95,1.5,2.264,-0.45,-0.807882513,-0.008,-0.106,0.1777225
6/09/2019,3.7925,2.121604,1.93,1.515,2.2775,-0.415,-0.287560995,0.0135,0.035,0.191604
13/09/2019,3.978,2.131028,1.92,1.758,2.22,-0.162,0.444192224,-0.0575,0.253,0.211028
20/09/2019,3.986,2.15173,1.91,1.796,2.19,-0.114,0.97145603,-0.03,0.048,0.24173
27/09/2019,3.884,2.104378,1.84,1.696,2.188,-0.144,-2.200647851,-0.002,-0.03,0.264378
4/10/2019,3.85,2.060054,1.74,1.598,2.252,-0.142,-2.106275584,0.064,0.002,0.320054
11/10/2019,3.896,1.998552,1.67,1.624,2.272,-0.046,-2.985455721,0.02,0.096,0.328552
18/10/2019,3.9725,1.985078,1.63,1.76,2.2125,0.13,-0.674188112,-0.0595,0.176,0.355078
25/10/2019,3.958,1.934678,1.63,1.784,2.174,0.154,-2.538943054,-0.0385,0.024,0.304678
1/11/2019,3.942,1.912902,1.56,1.778,2.164,0.218,-1.12556198,-0.01,0.064,0.352902
8/11/2019,4.002,1.901602,1.52,1.864,2.138,0.344,-0.590725505,-0.026,0.126,0.381602
15/11/2019,3.9825,1.906104,1.55,1.865,2.1175,0.315,0.236747753,-0.0205,-0.029,0.356104
22/11/2019,3.918,1.903726,1.54,1.774,2.144,0.234,-0.124757096,0.0265,-0.081,0.363726
29/11/2019,3.865,1.910678,1.58,1.7625,2.1025,0.1825,0.365178602,-0.0415,-0.0515,0.330678
6/12/2019,3.89,1.890852,1.53,1.792,2.098,0.262,-1.037642135,-0.0045,0.0795,0.360852
13/12/2019,3.866,1.891254,1.53,1.838,2.028,0.308,0.021260257,-0.07,0.046,0.361254
20/12/2019,3.886,1.9143,1.54,1.908,1.978,0.368,1.218556577,-0.05,0.06,0.3743
27/12/2019,3.8675,1.950586667,1.55,1.9025,1.965,0.3525,1.895557993,-0.013,-0.0155,0.400586667
3/01/2020,3.855,1.8979725,1.52,1.875,1.98,0.355,-2.697350882,0.015,0.0025,0.3779725
10/01/2020,3.862,1.853976,1.51,1.838,2.024,0.328,-2.318078897,0.044,-0.027,0.343976
17/01/2020,3.816,1.831154,1.53,1.822,1.994,0.292,-1.230976021,-0.03,-0.036,0.301154
24/01/2020,3.7225,1.799754,1.52,1.7475,1.975,0.2275,-1.714765661,-0.019,-0.0645,0.279754
31/01/2020,3.656,1.767102,1.53,1.588,2.068,0.058,-1.814247947,0.093,-0.1695,0.237102
7/02/2020,3.682,1.737004,1.54,1.61,2.072,0.07,-1.703240673,0.004,0.012,0.197004
14/02/2020,3.646,1.701502,1.55,1.594,2.052,0.044,-2.043864033,-0.02,-0.026,0.151502
21/02/2020,3.5825,1.689102,1.55,1.5225,2.06,-0.0275,-0.728767877,0.008,-0.0715,0.139102
28/02/2020,3.528,1.588128,1.43,1.294,2.234,-0.136,-5.977969359,0.174,-0.1085,0.158128
6/03/2020,3.452,1.092702,0.76,0.96,2.492,0.2,-31.19559632,0.258,0.336,0.332702
13/03/2020,3.858,0.781678,0.35,0.788,3.07,0.438,-28.46375316,0.578,0.238,0.431678
20/03/2020,4.778,1.091254,0.11,0.994,3.784,0.884,39.60403133,0.714,0.446,0.981254
27/03/2020,4.936,1.307954,-0.01,0.806,4.13,0.816,19.85788826,0.346,-0.068,1.317954
3/04/2020,4.58,1.416152,0.1,0.654,3.926,0.554,8.272309271,-0.204,-0.262,1.316152
10/04/2020,4.495,1.30063,0.19,0.73,3.765,0.54,-8.157457674,-0.161,-0.014,1.11063
17/04/2020,4.012,1.138815,0.17,0.682,3.33,0.512,-12.44127846,-0.435,-0.028,0.968815
24/04/2020,3.886,1.007878,0.12,0.61,3.276,0.49,-11.49765326,-0.054,-0.022,0.887878
1/05/2020,3.882,0.676904,0.11,0.64,3.242,0.53,-32.83869675,-0.034,0.04,0.566904
8/05/2020,3.984,0.464285,0.12,0.668,3.316,0.548,-31.41051021,0.074,0.018,0.344285
